podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
higher_learning,media_culture,f9129f5bd3b118e84248368b7ba04eba,False,False,True,The Mass Shootings Continue and Talking Gender Roles in the Year 2021,"Tue, 20 Apr 2021 10:00:00 -0000",,False
higher_learning,media_culture,f9919fb443987631793104aa150597d3,False,False,True,Is Van Jones Working With the White House? Plus Trump's Vile Retweet,"Tue, 30 Jun 2020 10:00:00 -0000",,False
higher_learning,media_culture,fa3a447e67ff57b4f49cbab1997fa2f9,False,False,True,Donald Trump and the Last-Ditch Effort of a Dying Empire With Michael Harriot,"Fri, 04 Apr 2025 10:00:00 -0000",,False
higher_learning,media_culture,fa3e758870c5f0b090324574885c4b65,False,False,True,"Jack Harlow ‘Got Blacker,’ Spring Break in Houston, and an Oscars Recap With ‘The Big Picture’","Tue, 17 Mar 2026 10:00:00 -0000",,False
higher_learning,media_culture,fd19491d032612413830cf9dde01243d,False,False,True,"The Epstein Files, AIPAC and Gerrymandering with Rep. Ro Khanna","Tue, 02 Sep 2025 10:00:00 -0000",,False
higher_learning,media_culture,fdfd7b5cd58258d76fd1f6d2736d020c,False,False,True,"Memphis Bleek and Van Lathan (Not Jones), Plus Jimmy Kimmel’s Suspension","Fri, 19 Sep 2025 10:00:00 -0000",,False
higher_learning,media_culture,ff5fa673db3bcf27212b61618f1b0fe8,False,False,True,Kamala’s “I Told You So” and a Student's Self-Defense Claim in a Track Meet Stabbing,"Tue, 08 Apr 2025 10:00:00 -0000",,False
how_i_built_this,media_culture,00d98c6ed3fe3bf03ab131e9ece9217b,False,False,True,ARRAY: Filmmaker Ava DuVernay,"Mon, 21 Jun 2021 04:30:25 -0000",,False
how_i_built_this,media_culture,00e189f836fd1d280b2971a3dad63282,False,False,True,How I Built Resilience: Live with Samin Nosrat and Alice Waters & Fanny Singer,"Thu, 14 May 2020 04:01:43 -0000",,False
how_i_built_this,media_culture,01616acc105d18f2371e2c051e61a627,False,False,True,Figma: Dylan Field,"Mon, 16 Jun 2025 07:00:00 -0000",,False
how_i_built_this,media_culture,018e821bc50a5eb49aeac65b1108491d,False,False,True,Bombas: David Heath and Randy Goldberg,"Mon, 19 Sep 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,01bec775e545ef90febf4262b464ce39,False,False,True,Hero Cosmetics: Ju Rhyu and Dwight Lee,"Mon, 30 Dec 2024 08:10:00 -0000",,False
how_i_built_this,media_culture,01fd312e1f846e6f3398045b3a30dacf,False,False,True,Tate's Bake Shop: Kathleen King,"Mon, 16 Dec 2019 05:01:50 -0000",,False
how_i_built_this,media_culture,0253b64fbb3729237cc10985dd7318e9,False,False,True,Tripadvisor: Steve Kaufer,"Mon, 31 Oct 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,033b8aad6497861e6c61ab50d3e5e3c6,False,False,True,5-Hour Energy: Manoj Bhargava,"Mon, 13 Mar 2017 04:01:18 -0000",,False
how_i_built_this,media_culture,03412a29bb09b92e1c4aa5b24c8259cc,False,False,True,Advice Line with Jeff Raider of Harry's,"Thu, 01 Aug 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,03b469398be48472b579bcd8fef04416,False,False,True,Advice Line with Tony Lamb of Kona Ice,"Thu, 11 Jul 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,048b664e46ccd3ee403665eded82a83a,False,False,True,Build-A-Bear: Maxine Clark. A Former Shoe Executive Launches a Stuffed Animal Empire,"Mon, 15 Jun 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,048e471634db5e4638a3dcd61c516614,False,False,True,Wikipedia: Jimmy Wales (2018),"Mon, 27 Jan 2020 05:01:00 -0000",,False
how_i_built_this,media_culture,05036acd1eacfaedf6ededc4aa92cba6,False,False,True,Tempur-Pedic: Bobby Trussell,"Mon, 22 Oct 2018 04:01:49 -0000",,False
how_i_built_this,media_culture,0530e575f0f707c57c23334e1b167a82,False,False,True,"Dollar Shave Club: Michael Dubin, From Zero to a Billion Dollar Exit in Five Years (December 2018)","Mon, 05 Jan 2026 08:10:00 -0000",,False
how_i_built_this,media_culture,054b1560ce5f3de1dbbd236dc7dee70c,False,False,True,Advice Line with Hernan Lopez of Wondery,"Thu, 12 Mar 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,064f6b9aa1584805c30dbffc07acd7dc,False,False,True,The Cronut and Dominique Ansel Bakery: Dominique Ansel,"Mon, 17 Jun 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,067dfa185993e230be1f92576acd1d72,False,False,True,Advice Line with Christina Tosi of Milk Bar,"Thu, 11 Jun 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,0687a4ba79f43119115e127df4eb5701,False,False,True,Rad Power Bikes: Mike Radenbaugh,"Mon, 07 Sep 2020 04:01:48 -0000",,False
how_i_built_this,media_culture,071f10868c9e75b76b4b4f3829d3f239,False,False,True,Catalina Crunch: Krishna Kaliannan. From Homemade Keto Cocoa Puffs to Breakfast Aisle Breakthrough,"Mon, 06 Jul 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,073523796d4da0a5639a197be7f4a93f,False,False,True,What It Really Takes To Build a Food Business: Part 1,"Fri, 18 Oct 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,08206888558098ccef0f93812ce75f61,False,False,True,Advice Line with Curt Richardson of OtterBox,"Thu, 23 Jul 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,087c4e701ff881076d448a5d56d35ece,False,False,True,M.M.LaFleur: Sarah LaFleur (2020),"Mon, 10 Jan 2022 05:10:49 -0000",,False
how_i_built_this,media_culture,091264cc717cbb60716db554458cad24,False,False,True,Tapping the heat beneath your feet with Kathy Hannun of Dandelion Energy,"Thu, 08 Jun 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,093334fcbd1136371c45059ee43fee85,False,False,True,Live Episode! Starbucks: Howard Schultz,"Thu, 28 Sep 2017 04:01:26 -0000",,False
how_i_built_this,media_culture,0a65b7a11afc278d5d164dd1e7360ef7,False,False,True,FUBU: Daymond John (2018),"Mon, 04 Nov 2019 05:01:21 -0000",,False
how_i_built_this,media_culture,0a8dabf82b84c9e0c183a9614aab3a37,False,False,True,Samuel Adams: Jim Koch (2017),"Mon, 24 Jul 2017 04:01:00 -0000",,False
how_i_built_this,media_culture,0af78e5a9c0e45dffa0b82ba6e7ac958,False,False,True,BONUS: Brand Building Live at Cannes Lions,"Fri, 26 Jul 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,0b3927698e0c701c55fffe0d3e452f96,False,False,True,Sierra Nevada Brewing Company: Ken Grossman,"Mon, 30 Mar 2020 04:01:51 -0000",,False
how_i_built_this,media_culture,0bb242bdf5c41e13dcee85276c00cdf0,False,False,True,Celebrity Chef: José Andrés,"Mon, 14 Nov 2016 05:01:00 -0000",,False
how_i_built_this,media_culture,0bd95a006369a899db4eed37253d1fee,False,False,True,Goodreads: Otis and Elizabeth  Chandler,"Mon, 07 Feb 2022 05:10:59 -0000",,False
how_i_built_this,media_culture,0bfd52d22f78c30dadb294b0d55f3d32,False,False,True,Eleven Madison Park: Daniel Humm,"Mon, 03 May 2021 04:01:00 -0000",,False
how_i_built_this,media_culture,0c03923ddff912f9930ef12ba06380a3,False,False,True,"Advice Line: New Offerings, Bigger Markets","Thu, 14 May 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,0c562d7a481130d6fadcea5707574294,False,False,True,Angie's List: Angie Hicks,"Mon, 28 Nov 2016 05:01:13 -0000",,False
how_i_built_this,media_culture,0d74b962d79aed89c9e046facc5c3abe,False,False,True,ICYMI... HIBT Lab! Blogilates: Cassey Ho,"Thu, 13 Oct 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,0d7e9c4e6e5c1798e48f2c39594a4b49,False,False,True,1-800-GOT-JUNK?: Brian Scudamore,"Mon, 17 Apr 2017 04:01:00 -0000",,False
how_i_built_this,media_culture,0d7eb8223d3fa55fb12a1947113db6b7,False,False,True,Advice Line with Sadie Lincoln of barre3,"Thu, 19 Sep 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,0dbcb15ecfb92fbbafa36d1c4b361699,False,False,True,Advice Line with Steve Ells of Chipotle,"Thu, 09 Apr 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,0dc3d559eac0ff4dc0263b9cd76188ef,False,False,True,HIBT Lab! Universal Hydrogen: Paul Eremenko,"Thu, 20 Oct 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,0e0cdc41178a680ef18f0b8daa208d2c,False,False,True,HIBT Lab! Wildtype: Aryé Elfenbein and Justin Kolbeck,"Thu, 02 Jun 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,0e21471be183c902e55eadb783804c08,False,False,True,EO Products: Susan Griffin-Black & Brad Black,"Mon, 15 Jul 2019 04:01:08 -0000",,False
how_i_built_this,media_culture,0ea9f840f109cf39d1b16906e7a7389b,False,False,True,Live From The HIBT Summit: Adam Grant,"Thu, 19 Aug 2021 04:15:31 -0000",,False
how_i_built_this,media_culture,0fc0af6c16b4d6a7e27f0340aaf709f1,False,False,True,Discord: Jason Citron,"Mon, 07 Mar 2022 08:10:00 -0000",,False
how_i_built_this,media_culture,0fe1c9c19c17c1556d01fe8719035f20,False,False,True,Spin Master/PAW Patrol: Ronnen Harary,"Mon, 20 Dec 2021 05:10:09 -0000",,False
how_i_built_this,media_culture,0ffe1b0ac589f033b175214bdff21d26,False,False,True,Dyson: James Dyson (2018),"Mon, 22 Jul 2019 04:01:23 -0000",,False
how_i_built_this,media_culture,1025eea675fe83fce02ae49e6bd3eec7,False,False,True,Title Nine: Missy Park,"Mon, 18 Oct 2021 04:10:39 -0000",,False
how_i_built_this,media_culture,106ceedb1b00cbb1dcc4363a0ed2a1fa,False,False,True,Supergoop!: Holly Thaggard,"Mon, 08 Jun 2020 04:01:21 -0000",,False
how_i_built_this,media_culture,106d547d185b5c74c7837fd4ff0aac15,False,False,True,Chesapeake Bay Candle: Mei Xu (2017),"Mon, 17 Jun 2019 04:01:44 -0000",,False
how_i_built_this,media_culture,10aa223b2cf957362e6cf400e840f7d9,False,False,True,Spindrift: Bill Creelman,"Mon, 13 Jan 2020 05:01:19 -0000",,False
how_i_built_this,media_culture,118f76f10cd7c77dbb6156de2f64d0e9,False,False,True,WordPress & Automattic: Matt Mullenweg,"Mon, 21 Mar 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,11a8e9ebd47173f999de973f6b7cec86,False,False,True,Advice Line with Brian Scudamore of 1-800-GOT-JUNK?,"Thu, 07 Nov 2024 08:10:00 -0000",,False
how_i_built_this,media_culture,12140e785792d5031e58f9a50f907d41,False,False,True,Panera Bread/Au Bon Pain: Ron Shaich,"Mon, 30 Apr 2018 04:01:00 -0000",,False
how_i_built_this,media_culture,1250d443a108967d19b43db310ce1815,False,False,True,Orgain: Andrew Abraham,"Mon, 07 Aug 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,127e2692ee49df34ad90dc4eb64b1f6c,False,False,True,HIBT Lab! OpenAI: Sam Altman,"Thu, 29 Sep 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,131b0be2464457a30cd31e8db4c80c4b,False,False,True,Love’s next chapter with Whitney Wolfe Herd of Bumble,"Thu, 26 Oct 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,1331c8735069a27362af9462bd8d8ea8,False,False,True,Advice Line with Jack Conte of Patreon (December 2024),"Thu, 08 Jan 2026 08:10:00 -0000",,False
how_i_built_this,media_culture,1336ad9ef38ddea023b9f7623949e206,False,False,True,What It Really Takes To Build a Food Business: Part 2,"Fri, 25 Oct 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,134c9db471cf23df65136397a7e111ce,False,False,True,How I Built Resilience: M. Night Shyamalan,"Thu, 04 Feb 2021 05:01:53 -0000",,False
how_i_built_this,media_culture,1355fc8a56b29327ae2542f7f561eec1,False,False,True,Advice Line: Reaching New Customers,"Thu, 03 Oct 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,13ac4a74b12a1ffb0ba527c4a7fe8b10,False,False,True,Remembering Kate Spade,"Tue, 05 Jun 2018 20:00:00 -0000",,False
how_i_built_this,media_culture,140f16b2f70dd472ed0bbc590c68d6c8,False,False,True,Alamo Drafthouse Cinema: Tim and Karrie League,"Mon, 22 May 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,147bb90934c69e62be40031cc6732ae0,False,False,True,Radio One: Cathy Hughes,"Mon, 26 Sep 2016 04:01:26 -0000",,False
how_i_built_this,media_culture,14801d1238b89f23c16e736caf90fb66,False,False,True,HIBT Lab! Babcock Ranch: Syd Kitson,"Thu, 04 May 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,14ba03a32c2e335a1c90ad08cce308b0,False,False,True,Burt's Bees: Roxanne Quimby (2019),"Mon, 23 Aug 2021 04:15:00 -0000",,False
how_i_built_this,media_culture,14d3743447705b2761931416fcd83568,False,False,True,Live From The HIBT Summit: Marcia Kilgore,"Thu, 09 Jan 2020 05:01:06 -0000",,False
how_i_built_this,media_culture,14f4c0757ed5fea6abfa6da626c9eab1,False,False,True,Advice Line with Monica Nassif of Mrs. Meyer's,"Thu, 22 Jan 2026 08:10:00 -0000",,False
how_i_built_this,media_culture,14f592b591390b82661fc147499600c4,False,False,True,Advice Line with Jamie Siminoff of Ring (August 2024),"Thu, 21 Aug 2025 07:10:00 -0000",,False
how_i_built_this,media_culture,150857d4ad1a3f50b070a648f0c46c95,False,False,True,HIBT Lab! Saysh: Wes and Allyson Felix,"Thu, 16 Mar 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,1509fd142b1153e99ff08d31336c94a3,False,False,True,TOMS: Blake Mycoskie,"Mon, 29 May 2017 04:01:00 -0000",,False
how_i_built_this,media_culture,1542e773f203de47abfef5ea6ade5cd5,False,False,True,Advice Line with Miguel McKelvey of WeWork,"Thu, 05 Mar 2026 08:10:00 -0000",,False
how_i_built_this,media_culture,155a855a78f98e309dde059ac6979446,False,False,True,Crumbl: Jason McGowan,"Mon, 11 Aug 2025 07:10:00 -0000",,False
how_i_built_this,media_culture,15eba71a81736869793c24d70c050ee6,False,False,True,Advice Line with Randy Hetrick of TRX,"Thu, 25 Sep 2025 07:10:00 -0000",,False
how_i_built_this,media_culture,15f380ead0329c1c2b0e8ecbcce7ff32,False,False,True,Skype and Kazaa: Niklas Zennström,"Mon, 17 Mar 2025 07:10:00 -0000",,False
how_i_built_this,media_culture,160f7e50e1eeb9b2b610b05fa38d70cb,False,False,True,Literally unearthing a climate solution with Cody Finke of Brimstone,"Thu, 16 Nov 2023 08:10:00 -0000",,False
how_i_built_this,media_culture,165e31a72519891d6707daa6053cfdf8,False,False,True,HIBT Lab! Stolen Focus: Johann Hari,"Thu, 19 May 2022 07:00:00 -0000",,False
how_i_built_this,media_culture,168f50d3670e543ca93471dadb9a0f6a,False,False,True,Belkin International: Chet Pipkin,"Mon, 13 May 2019 04:01:49 -0000",,False
how_i_built_this,media_culture,1707c847ee8c080ecaa5614ec1620af1,False,False,True,Stitch Fix: Katrina Lake (2018),"Mon, 16 Sep 2019 04:01:28 -0000",,False
how_i_built_this,media_culture,17233526e5ca8d03afbfb6c31a54d39a,False,False,True,Live From The HIBT Summit: Rashad Robinson,"Thu, 26 Aug 2021 06:46:17 -0000",,False
how_i_built_this,media_culture,17c4db1c82e111ae497b9f2980193bf4,False,False,True,HIBT Lab! Cruise: Kyle Vogt,"Thu, 27 Oct 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,18068159749edcd36b4d71b3fe840c3c,False,False,True,Wikipedia: Jimmy Wales,"Mon, 26 Feb 2018 05:01:00 -0000",,False
how_i_built_this,media_culture,18b0fa20d3e008204f6c84229173f196,False,False,True,Warby Parker: Dave Gilboa & Neil Blumenthal,"Mon, 26 Dec 2016 05:01:00 -0000",,False
how_i_built_this,media_culture,1959ce17fbf0bb2b0fbab3edfadee28f,False,False,True,Saving the f#$%ing rainforests with Shara Ticku of C16 Biosciences,"Thu, 15 Jun 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,197b72e05c1dba0dd1a0513bff92d04e,False,False,True,Patreon: Jack Conte and Sam Yam,"Mon, 11 Jan 2021 05:01:16 -0000",,False
how_i_built_this,media_culture,1992c8011b4f6092692424c2f9deb345,False,False,True,Leading through radical change with Julia Hartz of Eventbrite,"Thu, 19 Oct 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,19998b4d926df00604bfe4156bbbe3a3,False,False,True,Advice Line with Scott Tannen of Boll & Branch and Jamie Siminoff of Ring,"Thu, 11 Dec 2025 08:10:00 -0000",,False
how_i_built_this,media_culture,19ae802afdf2aa5605858ea4f1b2dce7,False,False,True,Live From The HIBT Summit: Stacy Madison of Stacy's Pita Chips,"Thu, 12 Mar 2020 04:01:05 -0000",,False
how_i_built_this,media_culture,19c6e979ec31cece8dc6dc6203258733,False,False,True,Advice Line with Alexa Hirschfeld of Paperless Post,"Thu, 26 Feb 2026 08:00:00 -0000",,False
how_i_built_this,media_culture,1a14c8d25ba3cbde127d013ec3998c85,False,False,True,Advice Line with Vicky Tsai of Tatcha (September 2024),"Thu, 06 Feb 2025 08:10:00 -0000",,False
how_i_built_this,media_culture,1a457be6c315b21fd6267a4b02f48428,False,False,True,Advice Line with Mark Ramadan of Sir Kensington's,"Thu, 27 Jun 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,1a8c0aef9eebe55c76a7b2b89682c096,False,False,True,Advice Line with Jamie Siminoff of Ring,"Thu, 22 Aug 2024 07:10:00 -0000",,False
how_i_built_this,media_culture,1ab56a0426785fb3c9f7ae5ed74a14ae,False,False,True,Burt's Bees: Roxanne Quimby,"Mon, 18 Feb 2019 06:52:52 -0000",,False
how_i_built_this,media_culture,1ae385c071e6fdfad70ff7a6ca2c07e1,False,False,True,Xero Shoes: Steven Sashen and Lena Phoenix,"Mon, 13 Mar 2023 07:10:00 -0000",,False
how_i_built_this,media_culture,1b97d2e5b7be482e0a974d4a74d09c1c,False,False,True,Audible: Don Katz,"Mon, 01 Nov 2021 04:10:30 -0000",,False
how_i_built_this,media_culture,1b989b1b7920cbad84ad23f9c0975193,False,False,True,HIBT Lab! Climeworks: Jan Wurzbacher,"Thu, 30 Jun 2022 07:10:00 -0000",,False
how_i_built_this,media_culture,1be806b7c98fbbc89fe098d8873b5b01,False,False,True,Serena & Lily: Serena Dugan and Lily Kanter. They Built a $20M Brand—Then One Investor Almost Destroyed It,"Mon, 03 Aug 2026 07:10:00 -0000",,False
how_i_built_this,media_culture,1c00279ff36a97e4b173d9ca264388e6,False,False,True,Stripe: Patrick and John Collison,"Mon, 07 May 2018 04:01:00 -0000",,False
how_i_built_this,media_culture,1c0080826adc62bc205e6dfad136d765,False,False,True,Babylist: Natalie Gordon. How a new mom used nap time to build a $500M business.,"Mon, 03 Nov 2025 08:00:00 -0000",,False
how_i_built_this,media_culture,1c0e814b74ca21e9f176a11a1c194d8e,False,False,True,Lady Gaga & Atom Factory: Troy Carter (2018),"Mon, 28 May 2018 04:01:36 -0000",,False
how_i_built_this,media_culture,1c26fb3209b4dedb1bacf5d9ea367614,False,False,True,Health-Ade Kombucha: Daina Trout,"Mon, 28 Sep 2020 04:01:31 -0000",,False
how_i_built_this,media_culture,1c7dfb84fcecdadd7c719198c062f42c,False,False,True,Lonely Planet: Maureen & Tony Wheeler (2017),"Mon, 09 Jul 2018 04:01:56 -0000",,False
how_i_built_this,media_culture,1d57bb26e2d0bd827d52c51835f9e23c,False,False,True,Policygenius: Jennifer Fitzgerald,"Mon, 24 May 2021 04:01:10 -0000",,False
how_i_built_this,media_culture,1d7da531572186ab0b96734cee2e4564,False,False,True,ICYMI... HIBT Lab! The Sorry Girls: Kelsey MacDermaid and Becky Wright,"Thu, 29 Dec 2022 08:10:00 -0000",,False
how_i_built_this,media_culture,1e1a08dec073cfe814d66bc309e49eeb,False,False,True,Siete Family Foods: Miguel and Veronica Garza,"Mon, 15 Mar 2021 04:01:00 -0000",,False
